answer_id,q_id,person_id,answer_context,source_year,source_category
673,675,673,시험:1721년_증광시소과_초장 유형:賦,1721.0,賦
674,676,674,시험:1721년_증광시소과_초장 유형:詩,1721.0,詩
675,677,675,시험:1721년_증광시소과_종장 유형:疑,1721.0,疑
676,678,676,시험:1721년_증광시소과_종장 유형:義,1721.0,義
677,679,677,시험:1721년_증광시대과_초장 유형:表,1721.0,表
678,680,678,시험:1722년_증광시대과_중장 유형:表,1722.0,表
679,681,679,시험:1722년_증광시대과_중장 유형:表,1722.0,表
680,682,680,시험:1722년_증광시대과_중장 유형:表,1722.0,表
681,683,681,시험:1722년_증광시대과_중장 유형:表,1722.0,表
682,684,682,시험:1722년_정시대과 유형:表,1722.0,表
683,685,683,시험:1721년_알성시대과 유형:表,1722.0,表
684,686,684,시험:1722년_증광시소과_초장 유형:賦,1722.0,賦
685,687,685,시험:1722년_증광시소과_초장 유형:詩,1722.0,詩
686,688,686,시험:1722년_증광시소과_종장 유형:疑,1722.0,疑
687,688,687,시험:1722년_증광시소과_종장 유형:疑,1722.0,疑
688,689,688,시험:1722년_증광시소과_종장 유형:義,1722.0,義
689,690,689,시험:1722년_증광시소과_초장 유형:賦,1722.0,賦
690,691,690,시험:1722년_증광시소과_초장 유형:詩,1722.0,詩
691,692,691,시험:1722년_증광시소과_종장 유형:義,1722.0,義
692,693,692,시험: 유형:表,1723.0,表
693,694,693,시험: 유형:表,1723.0,表
694,695,694,시험:1723년_증광시대과_초장 유형:表,1723.0,表
695,695,695,시험:1723년_식년시대과_초장 유형:表,1723.0,表
696,695,696,시험:1723년_증광시대과_초장 유형:表,1723.0,表
697,695,697,시험:1723년_식년시대과_초장 유형:表,1723.0,表
698,696,698,시험:1723년_증광시대과_초장 유형:表,1723.0,表
699,696,699,시험:1723년_식년시대과_초장 유형:表,1723.0,表
700,696,700,시험:1723년_증광시대과_초장 유형:表,1723.0,表
701,696,701,시험:1723년_식년시대과_초장 유형:表,1723.0,表
702,697,702,시험:1723년_증광시소과_초장 유형:賦,1723.0,賦
703,698,703,시험:1723년_증광시소과_초장 유형:詩,1723.0,詩
704,699,704,시험:1723년_증광시소과_종장 유형:疑,1723.0,疑
705,700,705,시험:1723년_증광시소과_종장 유형:義,1723.0,義
706,701,706,시험:1723년_증광시소과_초장 유형:賦,1723.0,賦
707,702,707,시험:1723년_증광시소과_초장 유형:詩,1723.0,詩
708,703,708,시험:1723년_증광시소과_종장 유형:疑,1723.0,疑
709,704,709,시험:1723년_증광시소과_종장 유형:義,1723.0,義
710,705,710,시험:1723년_별시대과 유형:表,1723.0,表
711,706,711,시험:1723년_식년시소과_초장 유형:賦,1723.0,賦
712,707,712,시험:1723년_식년시소과_초장 유형:詩,1723.0,詩
713,708,713,시험:1723년_식년시소과_종장 유형:疑,1723.0,疑
714,709,714,시험:1723년_식년시소과_종장 유형:義,1723.0,義
715,709,715,시험:1784년_정시대과 유형:賦,1784.0,賦
716,710,716,시험:1723년_식년시소과_초장 유형:賦,1723.0,賦
717,711,717,시험:1723년_식년시소과_초장 유형:詩,1723.0,詩
718,712,718,시험:1723년_식년시소과_종장 유형:疑,1723.0,疑
719,713,719,시험:1723년_식년시소과_종장 유형:義,1723.0,義
720,714,720,시험:1723년_정시대과 유형:箋,1723.0,箋
721,715,721,시험:1723년_식년시대과 유형:論,1723.0,論
722,716,722,시험:1725년_정시대과 유형:賦,1725.0,賦
723,717,723,시험:1725년_증광시소과_초장 유형:賦,1725.0,賦
724,718,724,시험:1725년_증광시소과_초장 유형:詩,1725.0,詩
725,719,725,시험:1725년_증광시소과_종장 유형:疑,1725.0,疑
726,720,726,시험:1725년_증광시소과_종장 유형:義,1725.0,義
727,721,727,시험:1725년_증광시소과_초장 유형:賦,1725.0,賦
728,722,728,시험:1725년_증광시소과_초장 유형:詩,1725.0,詩
729,723,729,시험:1725년_증광시소과_종장 유형:疑,1725.0,疑
730,724,730,시험:1725년_증광시소과_종장 유형:義,1725.0,義
731,725,731,시험:1725년_증광시대과_중장 유형:表,1725.0,表
732,726,732,시험:1725년_증광시대과_중장 유형:表,1725.0,表
733,727,733,시험:1725년_증광시소과_초장 유형:賦,1725.0,賦
734,728,734,시험:1725년_증광시소과_초장 유형:詩,1725.0,詩
735,729,735,시험:1725년_증광시소과_종장 유형:疑,1725.0,疑
736,730,736,시험:1725년_증광시소과_종장 유형:義,1725.0,義
737,731,737,시험:1725년_증광시소과_초장 유형:賦,1725.0,賦
738,732,738,시험:1725년_증광시소과_초장 유형:詩,1725.0,詩
739,733,739,시험:1725년_증광시소과_종장 유형:疑,1725.0,疑
740,734,740,시험:1725년_증광시소과_종장 유형:義,1725.0,義
741,735,741,시험:1725년_증광시대과_초장 유형:表,1725.0,表
742,736,742,시험:1725년_증광시대과 유형:表,1725.0,表
743,737,743,시험:1725년_정시대과 유형:表,1725.0,表
744,738,744,시험:1726년_식년시대과 유형:表,1726.0,表
745,739,745,시험:1726년_식년시대과 유형:表,1726.0,表
746,740,746,시험:1726년_식년시대과 유형:表,1726.0,表
747,741,747,시험:1726년_식년시소과_초장 유형:賦,1726.0,賦
748,742,748,시험:1726년_식년시소과_초장 유형:詩,1726.0,詩
749,743,749,시험:1726년_식년시소과_종장 유형:疑,1726.0,疑
750,744,750,시험:1726년_식년시소과_종장 유형:義,1726.0,義
751,745,751,시험:1726년_식년시소과_초장 유형:賦,1726.0,賦
752,746,752,시험:1726년_식년시소과_초장 유형:詩,1726.0,詩
753,747,753,시험:1726년_식년시소과_종장 유형:疑,1726.0,疑
754,748,754,시험:1726년_식년시소과_종장 유형:義,1726.0,義
755,749,755,시험:1726년_식년시소과_초장 유형:賦,1726.0,賦
756,750,756,시험:1726년_식년시소과_초장 유형:詩,1726.0,詩
757,751,757,시험:1726년_식년시소과_종장 유형:疑,1726.0,疑
758,752,758,시험:1726년_식년시소과_종장 유형:義,1726.0,義
759,753,759,시험:1726년_식년시소과_초장 유형:賦,1726.0,賦
760,754,760,시험:1726년_식년시소과_초장 유형:詩,1726.0,詩
761,755,761,시험:1726년_식년시소과_종장 유형:疑,1726.0,疑
762,756,762,시험:1726년_식년시소과_종장 유형:義,1726.0,義
763,757,763,시험:1726년_알성시대과 유형:表,1726.0,表
764,758,764,시험:1727년_증광시대과 유형:表,1727.0,表
765,759,765,시험:1727년_증광시대과 유형:表,1727.0,表
766,760,766,시험:1727년_증광시대과 유형:表,1727.0,表
767,761,767,시험:1727년_증광시소과_초장 유형:賦,1727.0,賦
768,762,768,시험:1727년_증광시소과_초장 유형:詩,1727.0,詩
769,763,769,시험:1727년_증광시소과_종장 유형:疑,1727.0,疑
770,764,770,시험:1727년_증광시소과_종장 유형:義,1727.0,義
771,765,771,시험:1727년_증광시소과_초장 유형:賦,1727.0,賦
772,766,772,시험:1727년_증광시소과_초장 유형:詩,1727.0,詩
773,767,773,시험:1727년_증광시소과_종장 유형:疑,1727.0,疑
774,768,774,시험:1727년_증광시소과_종장 유형:義,1727.0,義
775,769,775,시험:1727년_증광시대과 유형:賦,1727.0,賦
776,770,776,시험:1727년_증광시대과 유형:表,1727.0,表
777,771,777,시험:1727년_증광시대과 유형:策,1727.0,策
778,772,778,시험:1727년_증광시대과 유형:表,1727.0,表
779,773,779,시험:1727년_증광시소과_초장 유형:賦,1727.0,賦
780,774,780,시험:1727년_증광시소과_초장 유형:詩,1727.0,詩
781,775,781,시험:1727년_증광시소과_종장 유형:疑,1727.0,疑
782,776,782,시험:1727년_증광시소과_종장 유형:義,1727.0,義
783,777,783,시험:1727년_증광시소과_초장 유형:賦,1727.0,賦
784,778,784,시험:1727년_증광시소과_초장 유형:詩,1727.0,詩
785,779,785,시험:1727년_증광시소과_종장 유형:疑,1727.0,疑
786,780,786,시험:1727년_증광시소과_종장 유형:義,1727.0,義
787,781,787,시험:1727년_정시대과 유형:頌,1727.0,頌
788,782,788,시험:1727년_중시 유형:詩,1727.0,詩
789,783,789,시험:1728년_춘당대시대과 유형:箴,1728.0,箴
790,784,790,시험:1728년_평안도별시대과 유형:賦,1728.0,賦
791,785,791,시험:1728년_별시대과 유형:表,1728.0,表
792,786,792,시험:1728년_정시대과 유형:制,1728.0,制
793,787,793,시험:1729년_식년시대과_중장 유형:表,1729.0,表
794,788,794,시험:1729년_식년시대과_중장 유형:表,1729.0,表
795,789,795,시험:1729년_식년시대과 유형:賦,1729.0,賦
796,790,796,시험:1729년_식년시소과_초장 유형:賦,1729.0,賦
797,791,797,시험:1729년_식년시소과_초장 유형:詩,1729.0,詩
798,792,798,시험:1729년_식년시소과_종장 유형:疑,1729.0,疑
799,793,799,시험:1729년_식년시소과_종장 유형:義,1729.0,義
800,794,800,시험:1729년_식년시소과_초장 유형:賦,1729.0,賦
801,795,801,시험:1729년_식년시소과_초장 유형:詩,1729.0,詩
802,796,802,시험:1729년_식년시소과_종장 유형:疑,1729.0,疑
803,797,803,시험:1729년_식년시소과_종장 유형:義,1729.0,義
804,798,804,시험:1729년_식년시대과 유형:賦,1729.0,賦
805,799,805,시험:1730년_정시대과 유형:箋,1730.0,箋
806,800,806,시험:1731년_정시대과 유형:策,1731.0,策
807,801,807,시험:1732년_정시대과 유형:頌,1732.0,頌
808,801,808,시험:1879년_식년시대과_전시 유형:頌,1879.0,頌
809,802,809,시험:1733년_식년시대과_중장 유형:表,1733.0,表
810,802,810,시험:1735년_식년시대과_중장 유형:表,1735.0,表
811,802,811,시험:1735년_증광시대과_중장 유형:表,1735.0,表
812,802,812,시험:1735년_식년시대과_중장 유형:表,1735.0,表
813,802,813,시험:1735년_증광시대과_중장 유형:表,1735.0,表
814,802,814,시험:1735년_식년시대과_중장 유형:表,1735.0,表
815,802,815,시험:1735년_증광시대과_중장 유형:表,1735.0,表
816,802,816,시험:1735년_식년시대과_중장 유형:表,1735.0,表
817,802,817,시험:1735년_증광시대과_중장 유형:表,1735.0,表
818,803,818,시험:1733년_식년시대과_중장 유형:箋,1733.0,箋
819,804,819,시험:1733년_식년시소과_초장 유형:賦,1733.0,賦
820,805,820,시험:1733년_식년시소과_초장 유형:詩,1733.0,詩
821,806,821,시험:1733년_식년시소과_종장 유형:疑,1733.0,疑
822,807,822,시험:1733년_식년시소과_종장 유형:義,1733.0,義
823,808,823,시험:1733년_식년시소과_초장 유형:賦,1733.0,賦
824,809,824,시험:1733년_식년시소과_초장 유형:詩,1733.0,詩
825,810,825,시험:1733년_식년시소과_종장 유형:疑,1733.0,疑
826,811,826,시험:1733년_알성시대과 유형:表,1733.0,表
827,812,827,시험:1733년_식년시소과_초장 유형:賦,1733.0,賦
828,813,828,시험:1733년_식년시소과_초장 유형:詩,1733.0,詩
829,814,829,시험:1733년_식년시소과_종장 유형:疑,1733.0,疑
830,815,830,시험:1733년_식년시소과_종장 유형:義,1733.0,義
831,816,831,시험:1733년_식년시소과_초장 유형:賦,1733.0,賦
832,817,832,시험:1733년_식년시소과_초장 유형:詩,1733.0,詩
833,818,833,시험:1733년_식년시소과_종장 유형:疑,1733.0,疑
834,819,834,시험:1733년_식년시소과_종장 유형:義,1733.0,義
835,820,835,시험:1733년_식년시대과 유형:表,1733.0,表
836,821,836,시험:1734년_정시대과 유형:表,1734.0,表
837,822,837,시험:1734년_춘당대시대과 유형:箋,1734.0,箋
838,823,838,시험:1735년_식년시대과_중장 유형:表,1735.0,表
839,823,839,시험:1735년_증광시대과_중장 유형:表,1735.0,表
840,823,840,시험:1735년_식년시대과_중장 유형:表,1735.0,表
841,823,841,시험:1735년_증광시대과_중장 유형:表,1735.0,表
842,823,842,시험:1735년_식년시대과_중장 유형:表,1735.0,表
843,823,843,시험:1735년_증광시대과_중장 유형:表,1735.0,表
844,823,844,시험:1735년_식년시대과_중장 유형:表,1735.0,表
845,823,845,시험:1735년_증광시대과_중장 유형:表,1735.0,表
846,824,846,시험:1735년_식년시대과_중장 유형:表,1735.0,表
847,824,847,시험:1735년_증광시대과_중장 유형:表,1735.0,表
848,824,848,시험:1735년_식년시대과_중장 유형:表,1735.0,表
849,824,849,시험:1735년_증광시대과_중장 유형:表,1735.0,表
850,824,850,시험:1735년_식년시대과_중장 유형:表,1735.0,表
851,824,851,시험:1735년_증광시대과_중장 유형:表,1735.0,表
852,824,852,시험:1735년_식년시대과_중장 유형:表,1735.0,表
853,824,853,시험:1735년_증광시대과_중장 유형:表,1735.0,表
854,825,854,시험:1735년_식년시대과_중장 유형:賦,1735.0,賦
855,825,855,시험:1735년_증광시대과_중장 유형:賦,1735.0,賦
856,825,856,시험:1735년_식년시대과_중장 유형:賦,1735.0,賦
857,825,857,시험:1735년_증광시대과_중장 유형:賦,1735.0,賦
858,825,858,시험:1735년_식년시대과_중장 유형:賦,1735.0,賦
859,825,859,시험:1735년_증광시대과_중장 유형:賦,1735.0,賦
860,825,860,시험:1735년_식년시대과_중장 유형:賦,1735.0,賦
861,825,861,시험:1735년_증광시대과_중장 유형:賦,1735.0,賦
862,826,862,시험:1735년_식년시대과_중장 유형:箋,1735.0,箋
863,826,863,시험:1735년_증광시대과_중장 유형:箋,1735.0,箋
864,826,864,시험:1735년_식년시대과_중장 유형:箋,1735.0,箋
865,826,865,시험:1735년_증광시대과_중장 유형:箋,1735.0,箋
866,827,866,시험:1735년_식년시대과_중장 유형:賦,1735.0,賦
867,827,867,시험:1735년_증광시대과_중장 유형:賦,1735.0,賦
868,827,868,시험:1735년_식년시대과_중장 유형:賦,1735.0,賦
869,827,869,시험:1735년_증광시대과_중장 유형:賦,1735.0,賦
870,827,870,시험:1735년_식년시대과_중장 유형:賦,1735.0,賦
871,827,871,시험:1735년_증광시대과_중장 유형:賦,1735.0,賦
872,827,872,시험:1735년_식년시대과_중장 유형:賦,1735.0,賦
873,827,873,시험:1735년_증광시대과_중장 유형:賦,1735.0,賦
874,828,874,시험:1735년_식년시대과_중장 유형:表,1735.0,表
875,828,875,시험:1735년_증광시대과_중장 유형:表,1735.0,表
876,828,876,시험:1735년_식년시대과_중장 유형:表,1735.0,表
877,828,877,시험:1735년_증광시대과_중장 유형:表,1735.0,表
878,829,878,시험:1735년_식년시대과_중장 유형:箋,1735.0,箋
879,829,879,시험:1735년_증광시대과_중장 유형:箋,1735.0,箋
880,829,880,시험:1735년_식년시대과_중장 유형:箋,1735.0,箋
881,829,881,시험:1735년_증광시대과_중장 유형:箋,1735.0,箋
882,829,882,시험:1735년_식년시대과_중장 유형:箋,1735.0,箋
883,829,883,시험:1735년_증광시대과_중장 유형:箋,1735.0,箋
884,829,884,시험:1735년_식년시대과_중장 유형:箋,1735.0,箋
885,829,885,시험:1735년_증광시대과_중장 유형:箋,1735.0,箋
886,830,886,시험:1735년_식년시대과_중장 유형:表,1735.0,表
887,830,887,시험:1735년_증광시대과_중장 유형:表,1735.0,表
888,830,888,시험:1735년_식년시대과_중장 유형:表,1735.0,表
889,830,889,시험:1735년_증광시대과_중장 유형:表,1735.0,表
890,831,890,시험:1735년_증광시대과_초장 유형:賦,1735.0,賦
891,832,891,시험:1735년_증광시대과_초장 유형:表,1735.0,表
892,833,892,시험:1735년_식년시대과_중장 유형:策,1735.0,策
893,833,893,시험:1735년_증광시대과_종장 유형:策,1735.0,策
894,833,894,시험:1735년_식년시대과_중장 유형:策,1735.0,策
895,833,895,시험:1735년_증광시대과_종장 유형:策,1735.0,策
896,833,896,시험:1735년_식년시대과_중장 유형:策,1735.0,策
897,833,897,시험:1735년_증광시대과_종장 유형:策,1735.0,策
898,833,898,시험:1735년_식년시대과_중장 유형:策,1735.0,策
899,833,899,시험:1735년_증광시대과_종장 유형:策,1735.0,策
900,834,900,시험:1735년_식년시대과_중장 유형:表,1735.0,表
901,834,901,시험:1735년_증광시대과_종장 유형:表,1735.0,表
902,834,902,시험:1735년_식년시대과_중장 유형:表,1735.0,表
903,834,903,시험:1735년_증광시대과_종장 유형:表,1735.0,表
904,834,904,시험:1735년_식년시대과_중장 유형:表,1735.0,表
905,834,905,시험:1735년_증광시대과_종장 유형:表,1735.0,表
906,834,906,시험:1735년_식년시대과_중장 유형:表,1735.0,表
907,834,907,시험:1735년_증광시대과_종장 유형:表,1735.0,表
908,835,908,시험:1735년_증광시소과_초장 유형:賦,1735.0,賦
909,836,909,시험:1735년_증광시소과_초장 유형:詩,1735.0,詩
910,837,910,시험:1735년_증광시소과_종장 유형:疑,1735.0,疑
911,838,911,시험:1735년_증광시소과_종장 유형:義,1735.0,義
912,839,912,시험:1735년_증광시소과_초장 유형:賦,1735.0,賦
913,840,913,시험:1735년_증광시소과_초장 유형:詩,1735.0,詩
914,841,914,시험:1735년_증광시소과_종장 유형:疑,1735.0,疑
915,842,915,시험:1735년_증광시소과_종장 유형:義,1735.0,義
916,843,916,시험:1735년_증광시대과 유형:賦,1735.0,賦
917,844,917,시험:1735년_증광시소과_초장 유형:賦,1735.0,賦
918,845,918,시험:1735년_증광시소과_초장 유형:詩,1735.0,詩
919,846,919,시험:1735년_증광시소과_종장 유형:疑,1735.0,疑
920,847,920,시험:1735년_증광시소과_종장 유형:義,1735.0,義
921,848,921,시험:1735년_증광시소과_초장 유형:賦,1735.0,賦
922,849,922,시험:1735년_증광시소과_초장 유형:詩,1735.0,詩
923,850,923,시험:1735년_증광시소과_종장 유형:疑,1735.0,疑
924,851,924,시험:1735년_증광시소과_종장 유형:義,1735.0,義
925,852,925,시험:1735년_식년시대과 유형:賦,1735.0,賦
926,853,926,시험:1735년_정시대과 유형:賦,1735.0,賦
927,854,927,시험:1736년_정시대과 유형:表,1736.0,表
928,855,928,시험:1736년_정시대과 유형:賦,1736.0,賦
929,856,929,시험:1736년_알성시대과 유형:銘,1736.0,銘
930,856,930,시험:1810년_외방별과대과 유형:銘,1810.0,銘
931,857,931,시험:1737년_별시대과 유형:表,1737.0,表
932,858,932,시험:1737년_별시대과 유형:表,1737.0,表
933,859,933,시험:1737년_중시 유형:制,1737.0,制
934,860,934,시험:1737년_식년시소과_초장 유형:賦,1737.0,賦
935,861,935,시험:1737년_식년시소과_초장 유형:詩,1737.0,詩
936,862,936,시험:1737년_식년시소과_종장 유형:疑,1737.0,疑
937,863,937,시험:1737년_식년시소과_종장 유형:義,1737.0,義
938,864,938,시험:1737년_식년시소과_초장 유형:賦,1737.0,賦
939,865,939,시험:1737년_식년시소과_초장 유형:詩,1737.0,詩
940,866,940,시험:1737년_식년시소과_종장 유형:疑,1737.0,疑
941,867,941,시험:1737년_식년시소과_종장 유형:義,1737.0,義
942,868,942,시험:1738년_식년시대과_중장 유형:表,1738.0,表
943,869,943,시험:1738년_식년시소과_초장 유형:賦,1738.0,賦
944,869,944,시험:1780년_식년시소과_종장 유형:義,1780.0,義
945,870,945,시험:1738년_식년시소과_초장 유형:詩,1738.0,詩
946,871,946,시험:1738년_식년시소과_종장 유형:疑,1738.0,疑
947,872,947,시험:1738년_식년시소과_종장 유형:義,1738.0,義
948,873,948,시험:1738년_식년시소과_초장 유형:賦,1738.0,賦
949,874,949,시험:1738년_식년시소과_초장 유형:詩,1738.0,詩
950,875,950,시험:1738년_식년시소과_종장 유형:疑,1738.0,疑
951,876,951,시험:1738년_식년시소과_종장 유형:義,1738.0,義
952,877,952,시험:1738년_식년시대과 유형:賦,1738.0,賦
953,878,953,시험:1739년_알성시대과 유형:銘,1739.0,銘
954,879,954,시험:1739년_정시대과 유형:賦,1739.0,賦
955,880,955,시험:1740년_정시대과 유형:賦,1740.0,賦
956,881,956,시험:1740년_증광시소과_초장 유형:賦,1740.0,賦
957,882,957,시험:1740년_증광시소과_초장 유형:詩,1740.0,詩
958,883,958,시험:1740년_증광시소과_종장 유형:義,1740.0,義
959,883,959,시험:1783년_식년시소과_종장 유형:義,1783.0,義
960,884,960,시험:1740년_증광시소과_초장 유형:賦,1740.0,賦
961,885,961,시험:1740년_증광시소과_초장 유형:詩,1740.0,詩
962,886,962,시험:1740년_증광시소과_종장 유형:義,1740.0,義
963,887,963,시험:1740년_증광시소과_초장 유형:賦,1740.0,賦
964,888,964,시험:1740년_증광시소과_초장 유형:詩,1740.0,詩
965,889,965,시험:1740년_증광시소과_종장 유형:疑,1740.0,疑
966,890,966,시험:1740년_증광시소과_종장 유형:義,1740.0,義
967,891,967,시험:1740년_증광시소과_초장 유형:賦,1740.0,賦
968,892,968,시험:1740년_증광시소과_초장 유형:詩,1740.0,詩
969,893,969,시험:1740년_증광시소과_종장 유형:疑,1740.0,疑
970,894,970,시험:1740년_증광시소과_종장 유형:義,1740.0,義
971,895,971,시험:1741년_식년시소과_종장 유형:疑,1741.0,疑
972,896,972,시험:1741년_식년시소과_종장 유형:義,1741.0,義
973,897,973,시험:1741년_식년시소과_종장 유형:疑,1741.0,疑
974,898,974,시험:1741년_식년시소과_종장 유형:義,1741.0,義
975,899,975,시험:1741년_식년시소과_초장 유형:賦,1741.0,賦
976,900,976,시험:1741년_식년시소과_초장 유형:詩,1741.0,詩
977,901,977,시험:1741년_식년시소과_초장 유형:賦,1741.0,賦
978,902,978,시험:1741년_식년시소과_초장 유형:詩,1741.0,詩
979,903,979,시험:1741년_식년시소과_종장 유형:疑,1741.0,疑
980,904,980,시험:1741년_식년시소과_종장 유형:義,1741.0,義
981,905,981,시험:1741년_식년시소과_종장 유형:疑,1741.0,疑
982,906,982,시험:1741년_식년시소과_종장 유형:義,1741.0,義
983,907,983,시험:1744년_식년시소과_초장 유형:賦,1744.0,賦
984,908,984,시험:1744년_식년시소과_초장 유형:詩,1744.0,詩
985,909,985,시험:1744년_식년시소과_초장 유형:賦,1744.0,賦
986,910,986,시험:1744년_식년시소과_초장 유형:詩,1744.0,詩
987,911,987,시험:1744년_식년시소과_종장 유형:疑,1744.0,疑
988,912,988,시험:1744년_식년시소과_종장 유형:義,1744.0,義
989,913,989,시험:1744년_식년시소과_종장 유형:疑,1744.0,疑
990,914,990,시험:1744년_식년시소과_종장 유형:義,1744.0,義
991,915,991,시험:1744년_식년시소과_초장 유형:賦,1744.0,賦
992,916,992,시험:1744년_식년시소과_초장 유형:詩,1744.0,詩
993,917,993,시험:1744년_식년시소과_초장 유형:賦,1744.0,賦
994,918,994,시험:1744년_식년시소과_초장 유형:詩,1744.0,詩
995,919,995,시험:1744년_식년시소과_종장 유형:疑,1744.0,疑
996,920,996,시험:1744년_식년시소과_종장 유형:義,1744.0,義
997,921,997,시험:1744년_식년시소과_종장 유형:疑,1744.0,疑
998,922,998,시험:1744년_식년시소과_종장 유형:義,1744.0,義
999,923,999,시험:1749년_식년시소과_초장 유형:賦,1749.0,賦
1000,924,1000,시험:1749년_식년시소과_초장 유형:詩,1749.0,詩
1001,925,1001,시험:1749년_식년시소과_초장 유형:賦,1749.0,賦
1002,926,1002,시험:1749년_식년시소과_초장 유형:詩,1749.0,詩
1003,927,1003,시험:1749년_식년시소과_종장 유형:疑,1749.0,疑
1004,928,1004,시험:1749년_식년시소과_종장 유형:義,1749.0,義
1005,929,1005,시험:1749년_식년시소과_종장 유형:疑,1749.0,疑
1006,930,1006,시험:1749년_식년시소과_종장 유형:義,1749.0,義
1007,931,1007,시험:1749년_식년시소과_초장 유형:賦,1750.0,賦
1008,932,1008,시험:1749년_식년시소과_초장 유형:詩,1750.0,詩
1009,933,1009,시험:1749년_식년시소과_초장 유형:賦,1750.0,賦
1010,934,1010,시험:1749년_식년시소과_초장 유형:詩,1750.0,詩
1011,935,1011,시험:1749년_식년시소과_종장 유형:疑,1750.0,疑
1012,936,1012,시험:1749년_식년시소과_종장 유형:義,1750.0,義
1013,937,1013,시험:1749년_식년시소과_종장 유형:疑,1750.0,疑
1014,938,1014,시험:1749년_식년시소과_종장 유형:義,1750.0,義
1015,939,1015,시험:1753년_식년시소과_초장 유형:賦,1753.0,賦
1016,940,1016,시험:1753년_식년시소과_초장 유형:詩,1753.0,詩
1017,941,1017,시험:1753년_식년시소과_초장 유형:賦,1753.0,賦
1018,942,1018,시험:1753년_식년시소과_초장 유형:詩,1753.0,詩
1019,943,1019,시험:1753년_식년시소과_종장 유형:疑,1753.0,疑
1020,944,1020,시험:1753년_식년시소과_종장 유형:義,1753.0,義
1021,945,1021,시험:1753년_식년시소과_종장 유형:疑,1753.0,疑
1022,946,1022,시험:1753년_식년시소과_종장 유형:義,1753.0,義
1023,947,1023,시험:1753년_식년시소과_초장 유형:賦,1753.0,賦
1024,948,1024,시험:1753년_식년시소과_초장 유형:詩,1753.0,詩
1025,949,1025,시험:1753년_식년시소과_초장 유형:賦,1753.0,賦
1026,950,1026,시험:1753년_식년시소과_초장 유형:詩,1753.0,詩
1027,951,1027,시험:1753년_식년시소과_종장 유형:疑,1753.0,疑
1028,952,1028,시험:1753년_식년시소과_종장 유형:義,1753.0,義
1029,953,1029,시험:1753년_식년시소과_종장 유형:疑,1753.0,疑
1030,954,1030,시험:1753년_식년시소과_종장 유형:義,1753.0,義
1031,955,1031,시험:1754년_증광시소과_초장 유형:賦,1754.0,賦
1032,956,1032,시험:1754년_증광시소과_초장 유형:詩,1754.0,詩
1033,957,1033,시험:1754년_증광시소과_초장 유형:賦,1754.0,賦
1034,958,1034,시험:1754년_증광시소과_초장 유형:詩,1754.0,詩
1035,959,1035,시험:1754년_증광시소과_종장 유형:疑,1754.0,疑
1036,960,1036,시험:1754년_증광시소과_종장 유형:義,1754.0,義
1037,961,1037,시험:1754년_증광시소과_종장 유형:疑,1754.0,疑
1038,962,1038,시험:1754년_증광시소과_종장 유형:義,1754.0,義
1039,963,1039,시험:1754년_증광시소과_초장 유형:賦,1754.0,賦
1040,964,1040,시험:1754년_증광시소과_초장 유형:詩,1754.0,詩
1041,965,1041,시험:1754년_증광시소과_초장 유형:賦,1754.0,賦
1042,966,1042,시험:1754년_증광시소과_초장 유형:詩,1754.0,詩
1043,967,1043,시험:1754년_증광시소과_종장 유형:疑,1754.0,疑
1044,968,1044,시험:1754년_증광시소과_종장 유형:義,1754.0,義
1045,969,1045,시험:1754년_증광시소과_종장 유형:疑,1754.0,疑
1046,970,1046,시험:1754년_증광시소과_종장 유형:義,1754.0,義
1047,971,1047,시험:1755년_식년시소과_초장 유형:賦,1755.0,賦
1048,972,1048,시험:1755년_식년시소과_초장 유형:詩,1755.0,詩
1049,973,1049,시험:1755년_식년시소과_초장 유형:賦,1755.0,賦
1050,974,1050,시험:1755년_식년시소과_초장 유형:詩,1755.0,詩
1051,975,1051,시험:1755년_식년시소과_종장 유형:疑,1755.0,疑
1052,976,1052,시험:1755년_식년시소과_종장 유형:義,1755.0,義
1053,977,1053,시험:1755년_식년시소과_종장 유형:疑,1755.0,疑
1054,978,1054,시험:1755년_식년시소과_종장 유형:義,1755.0,義
1055,979,1055,시험:1755년_식년시소과_초장 유형:賦,1756.0,賦
1056,980,1056,시험:1755년_식년시소과_초장 유형:詩,1756.0,詩
1057,981,1057,시험:1755년_식년시소과_초장 유형:賦,1756.0,賦
1058,982,1058,시험:1755년_식년시소과_초장 유형:詩,1756.0,詩
1059,983,1059,시험:1755년_식년시소과_종장 유형:疑,1756.0,疑
1060,984,1060,시험:1755년_식년시소과_종장 유형:義,1756.0,義
1061,985,1061,시험:1755년_식년시소과_종장 유형:疑,1756.0,疑
1062,986,1062,시험:1755년_식년시소과_종장 유형:義,1756.0,義
1063,986,1063,시험:1872년_식년시소과_초장 유형:賦,1872.0,賦
1064,987,1064,시험:1758년_식년시소과_초장 유형:賦,1758.0,賦
1065,988,1065,시험:1758년_식년시소과_초장 유형:詩,1758.0,詩
1066,989,1066,시험:1758년_식년시소과_초장 유형:賦,1758.0,賦
1067,990,1067,시험:1758년_식년시소과_초장 유형:詩,1758.0,詩
1068,991,1068,시험:1758년_식년시소과_종장 유형:疑,1758.0,疑
1069,992,1069,시험:1758년_식년시소과_종장 유형:義,1758.0,義
1070,993,1070,시험:1758년_식년시소과_종장 유형:疑,1758.0,疑
