Unnamed: 0,id,name,year,writer,sort,description,grade,rank,above,height,width,provider,원소장처,webResourceURL,reference,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,본문
,S17411112BT1,1741년_식년_문과_전시_안극효(安克孝)_시권,1741,안극효(安克孝),대과,1741년 식년 문과 전시에서 안극효(安克孝)가 작성한 답안지,미상,一之一,,65,260.5,한국고문서자료관,남원 안터 순흥안씨 사제당 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1741.0000-20101008.B067a_098_00055_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE17440000SF1001,1744년_식년_진사시_초시_손응구(孫應九)_시권,1744,손응구(孫應九),소과,1744년 식년 진사시 초시에서 손응구(孫應九)가 작성한 답안지,更,三之三十三,,66.9,204.5,한국고문서자료관,경주 양동 경주손씨 송첨 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1744.0000-20180108.C0603_002_01239_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연도미상,0000년_진사시_이동양(李東陽)_시권,미상,이동양(李東陽),소과,0000년 진사시에서 이동양(李東陽)이 작성한 답안지,次下,三之一百四,,146.7,96.8,한국고문서자료관,칠곡 석전 광주이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1745.0000-20101008.B063a_092_00393_XXX,"이미지가 선명하지 않아 응시연령이 23세인지, 33세인지 판독 불가. 고문서자료관에는 작성연도를 1745년이라고 하였음.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17450920BT1,1745년_정시_문과_전시_정홍순(鄭弘淳)_시권,1745,정홍순(鄭弘淳),대과,1745년 정시 문과 전시에서 정홍순(鄭弘淳)이 작성한 답안지,미상,三之二,,73.7,13.5,한국고문서자료관,안성 보체 동래정씨 정홍순 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1745.0000-20170801.C0601_002_00338_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17500318BT1,1750년_식년_문과_전시_황덕윤(黃德潤)_시권,1750,황덕윤(黃德潤),대과,1750년 식년 문과 전시에서 황덕윤(黃德潤)이 작성한 답안지,미상,三之二十六,,40,628,한국고문서자료관,부여·강화·영주 창원황씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1750.0000-20101008.B008a_009_01058_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE17540000SF3001,1754년_식년_생원시_초시_손응구(孫應九)_시권,1754,손응구(孫應九),소과,1754년 식년 생원시 초시에서 손응구(孫應九)가 작성한 답안지,次中,三之十二,,68.2,210.8,한국고문서자료관,경주 양동 경주손씨 송첨 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1754.0000-20180108.C0603_002_01240_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연도미상,0000년_생원시_신한로(申漢老)_시권,미상,신한로(申漢老),소과,0000년 생원시에서 신한로(申漢老)가 작성한 답안지,次下,三之二,,73,203,한국고문서자료관,의성 아주신씨 오봉 가문,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1760.0000-20101008.B052b_077_00228_XXX,이미지 판독 불가. 고문서자료관에는 작성연도를 1760년이라고 하였음.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE176600001,1766년_승보시_김옥(金𪣡)_시권,1766,김옥(金𪣡),,1766년 승보시에서 김옥(金𪣡)이 작성한 답안지,미상,미상,,152,93,한국고문서자료관,부안 우반 부안김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1766.0000-20101008.B002a_002_00607_XXX,"1766년 승보시 복시 입격첩이 있는 것으로 볼 때, 해당 승보시의 시권으로 추정됨. 그런데 1768년 진사시 사마방목에 김옥의 이름 위에 두주(頭注)로 '陞補'가 아니라 '都會'라고 쓰여 있음.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,집필자 : 역주：조천래／교열：안동교
,SE176600002,1766년_승보시_김옥(金𪣡)_시권,1766,김옥(金𪣡),,1766년 승보시에서 김옥(金𪣡)이 작성한 답안지,미상,미상,,153,91,한국고문서자료관,부안 우반 부안김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1766.0000-20101008.B002a_002_00608_XXX,"1766년 승보시 복시 입격첩이 있는 것으로 볼 때, 해당 승보시의 시권으로 추정됨. 그런데 1768년 진사시 사마방목에 김옥의 이름 위에 두주(頭注)로 '陞補'가 아니라 '都會'라고 쓰여 있음.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,집필자 : 역주：조천래／교열：안동교
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
변은미,SS17660000,1766년_김옥(金𪣡)_시권,1766,김옥(金𪣡),,1766년에 김옥(金𪣡)이 작성한 답안지,미상,미상,,153,92,한국고문서자료관,부안 우반 부안김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1766.0000-20101008.B002a_002_00609_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,집필자 : 역주：조천래／교열：안동교
,S17670821SF111,1767년_식년_진사시_초시_이홍원(李弘源)_시권,1767,이홍원(李弘源),소과,1767년 식년시 소과 초시에서 이홍원(李弘源)이 작성한 답안지,更,三之十七,,69,207,한국고문서자료관,제천 한수 연안이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1767.1111-20101008.B035a_055_00365_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17670822SF311,1767년_식년_생원시_초시_이홍원(李弘源)_시권,1767,이홍원(李弘源),소과,1767년 식년시 소과 초시에서 이홍원(李弘源)이 작성한 답안지,更,三之七十六,,69,203,한국고문서자료관,제천 한수 연안이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1767.1111-20101008.B035a_055_00366_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17680211SS311,1768년_식년_생원시_복시_이홍원(李弘源)_시권,1768,이홍원(李弘源),소과,1768년 식년시 소과 복시에서 이홍원(李弘源)이 작성한 답안지,미상,二之十六,,69,185,한국고문서자료관,제천 한수 연안이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1768.1111-20101008.B035a_055_00367_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17680310BT,1768년_식년_문과_전시_강석귀(姜碩龜)_시권,1768,강석귀(姜碩龜),대과,1768년 식년시 대과 전시에서 강석귀(姜碩龜)가 작성한 답안지,미상,二之五,,69.2,250.5,한국고문서자료관,김천 진주강씨 학암 강석귀 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1768.0000-20160628.C0801_002_00036_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS17730000,1773년_이홍원(李弘源)_시권,1773,이홍원(李弘源),소과,1773년에 이홍원(李弘源)이 작성한 답안지,미상,二之二十二,,58,239,한국고문서자료관,제천 한수 연안이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1773.1111-20101008.B035a_055_00368_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17741017SF312,1774년_증광_생원시_초시_정동교(鄭東敎)_시권,1774,정동교(鄭東敎),소과,1774년 증광시 소과 초시에서 정동교(鄭東敎)가 작성한 답안지,次下,二之八,,66.5,24,한국고문서자료관,안성 보체 동래정씨 정홍순 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1774.0000-20170801.C0601_002_00340_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS17760000,1776년_정동교(鄭東敎)_시권,1776,정동교(鄭東敎),소과,1776년에 정동교(鄭東敎)가 작성한 답안지,次下,三之十九,,69,24.3,한국고문서자료관,안성 보체 동래정씨 정홍순 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1776.0000-20170801.C0601_002_00342_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS17770000,1777년_이진택(李鎭宅)_시권,1777,이진택(李鎭宅),,1777년에 이진택(李鎭宅)이 작성한 답안지,미상,미상,,68,72,한국고문서자료관,경주 소정 경주이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1777.0000-20101008.B041a_062_00446_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17770321SS121,1777년_증광_진사시_복시_김이익(金履翼)_시권,1777,김이익(金履翼),소과,1777년 증광시 소과 복시에서 김이익(金履翼)이 작성한 답안지,次下,三之六,,69.4,204,한국고문서자료관,양근 안동김씨 노가재 후손가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1777.0000-20101008.B042b_064_00126_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17770212SF322,1777년_증광_생원시_초시_김휘주(金彙柱)_시권,1776,김휘주(金彙柱),소과,1777년 증광시 소과 초시에서 김휘주(金彙柱)가 작성한 답안지,次下,三之五十六,,68,196.2,한국고문서자료관,서산 대교 경주김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1777.0000-20101008.B060d_086_00801_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17790911SF111,1779년_식년_진사시_초시_정동교(鄭東敎)_시권,1779,정동교(鄭東敎),소과,1779년 식년시 소과 초시에서정동교(鄭東敎)가 작성한 답안지,次下,三之三十一,,69,32.2,한국고문서자료관,안성 보체 동래정씨 정홍순 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1779.0000-20170801.C0601_002_00344_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE17790911SF,(향시)1779년_식년_진사시_초시_이의수(李宜秀)_시권,1779,이의수(李宜秀),소과,1779년 식년시 소과 초시에서 이의수(李宜秀)가 작성한 답안지(향시 추정),次中上,三之十三,,66,191,한국고문서자료관,안동 법흥 고성이씨 임청각,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1780.0000-20101008.B032a_049_00288_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"개요
李宜秀(1745-1814)의 35세시 試券으로 작성 연대는 1779년(正祖 3)이다. 당시 이의수의 직역은 幼學이며, 거주지는 안동이었다. 참고로 이의수는 生員 進士試 또는 문과에 합격하지 못하였다. 답안의 내용은 〈東都士大夫之冀北〉이라는 제목의 詩이다.

인물
李宗岳(1726-1773)의 字는 山甫, 號는 虛舟. 1762년 壬午禍變이 발생하자 과거와 벼슬을 단념하고 향리에 은거하여 학문과 예술에 심취하였다. 글씨, 그림, 거문고, 시에 능하여 4絶로 평가되었으며, 〈虛舟府君山水遺帖〉이라는 진경산수첩을 남겼다. 李象靖, 柳道源, 柳正源 등 안동의 名士들과 교유하였으며, 司僕寺正에 추증되었다. 문집으로 『虛舟遺稿』가 있다.
집필자 : 작성일：2000-08-16"
,S17800210SS121,1780년_식년_진사시_복시_하급(河汲)_시권,1780,하급(河汲),소과,1780년 식년시 소과 복시에서 하급(河汲)이 작성한 답안지,미상,三之四十一,,72,17,한국고문서자료관,진주 운문 진양하씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1780.0000-20101008.B037a_057_00321_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS17800000,1780년_이진택(李鎭宅)_시권,1780,이진택(李鎭宅),대과,1780년에 이진택(李鎭宅)이 작성한 답안지,미상,二之三,,40.5,468,한국고문서자료관,경주 소정 경주이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1780.0000-20101008.B041a_062_00448_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17800316BT,1780년_식년_문과_전시_이진택(李鎭宅)_시권,1780,이진택(李鎭宅),대과,1780년 식년시 대과 전시에서 이진택(李鎭宅)이 작성한 답안지,미상,三之二十一,,64,28.5,한국고문서자료관,경주 소정 경주이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1780.0000-20101008.B041a_062_00449_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17800210SS111,1780년_식년_진사시_복시_정동교(鄭東敎)_시권,1780,정동교(鄭東敎),소과,1780년 식년시 소과 복시에서 정동교(鄭東敎)가 작성한 답안지,미상,三之四,,66.7,23.5,한국고문서자료관,안성 보체 동래정씨 정홍순 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1780.0000-20170801.C0601_002_00346_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17800212SS312,1780년_식년_생원시_복시_손국제(孫國濟)_시권,1780,손국제(孫國濟),소과,1780년 식년시 소과 복시에서 손국제(孫國濟)가 작성한 답안지,次下,三之卄三,,67.8,198.9,한국고문서자료관,경주 양동 경주손씨 송첨 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1780.0000-20180108.C0603_002_01241_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS17830000,1783년_김진석(金晉錫)_시권,1783,김진석(金晉錫),,,미상,미상,,97,58,한국고문서자료관,부안 우반 부안김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1783.0000-20101008.B002a_002_00621_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,집필자 : 역주：조천래／교열：안동교
,S17830404SS312,1783년_증광_생원시_복시_최이석(崔頤錫)_시권,1783,최이석(崔頤錫),소과,1783년 증광시 소과 복시에서 최이석(崔頤錫)이 작성한 답안지,次下,三之五十二,,69.5,189,한국고문서자료관,남원·구례 삭녕최씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1783.0000-20101008.B049a_072_00497_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE17830223SF,(향시)1783년_증광_생원시_초시_최이석(崔頤錫)_시권,1783,최이석(崔頤錫),소과,1783년 증광시 소과 초시에서 최이석(崔頤錫)이 작성한 답안지(향시 추정),更,미상,,68,180,한국고문서자료관,남원·구례 삭녕최씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1783.0000-20101008.B049a_072_00498_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS17830000,1783년_이정유(李挺儒)_시권,1783,이정유(李挺儒),소과,1783년에 이정유(李挺儒)가 작성한 답안지,三下,미상,,72.2,24.7,한국고문서자료관,상주 연안이씨 이만부 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1783.0000-20101008.B069a_A01_00078_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3주차,SS17530000,1753년_박태갑(朴台甲)_시권,1753,박태갑(朴台甲),,1753년 박태갑이 작성한 답안지(나이로 시험연대 수정),미상,三之二十一,,130,95,한국고문서자료관,부여 은산 함양박씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1789.1111-20101008.B030a_045_00639_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17940821SF311,1794년_식년_생원시_초시_정한용(鄭漢容)_시권,1794,정한용(鄭漢容),소과,1794년 식년시 소과 초시에서 정한용(鄭漢容)이 작성한 답안지,次下,三之二十六,,66,18.1,한국고문서자료관,안성 보체 동래정씨 정홍순 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1794.0000-20170801.C0601_002_00348_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17940226BT,1794년_알성_문과_전시_유상조(柳相祚)_시권,1794,유상조(柳相祚),대과,1794년에 알성시 대과 전시에서 유상조(柳相祚)가 작성한 답안지,三下一,二之一,,140,68,한국고문서자료관,안동 하회 풍산류씨 충효당,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1794.1111-20101008.B010a_016_00186_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17950227SS311,1795년_식년_생원시_복시_정한용(鄭漢容)_시권,1795,정한용(鄭漢容),소과,1795년 식년시 소과 복시에서 정한용(鄭漢容)이 작성한 답안지,次上,一之五,,66.5,22,한국고문서자료관,안성 보체 동래정씨 정홍순 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1795.0000-20170801.C0601_002_00350_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE17970823SF,(향시)1797년_식년_생원시_초시_유정엽(柳廷燁)_시권,1797,유정엽(柳廷燁),소과,1797년 식년시 소과 초시에서 유정엽(柳廷燁)이 작성한 답안지(향시 추정),次下,미상,,미상,미상,한국고문서자료관,안동 수곡 전주류씨 무실 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1797.0000-20101008.B029a_044_00272_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
이 시권의 시제는 『書經』「周官篇」에 나오는 “令出惟行 弗惟反”(명령을 냄은 행하려 함이요 역행하려 함이 아니다)이라는 구절인데, 이 글에서 작자는 서경의 구절을 활쏘기에서도 활을 쏘는 자는 반드시 활이 적중하기를 바라는 뜻에서 활을 쏘듯이 관직자도 임금의 명을 받아서 명령을 낼 때는 반드시 백성들에게 이것이 도달하게 하기 위해서 하는 것이 관직자의 직분이라고 하였다. 즉 서경의 구절을 관직자 입장에서 임금의 명령을 백성들에게 시행하는 것에 비유하여서 풀이하고 있다.

용어
周官은 서경의 편명으로, 成王이 백관들을 訓導하자 史官이 그 말씀을 기록하고 ‘주관’이라고 이름하였다. 司空은 나라의 땅을 관장하는 벼슬이다. 司寇는 나라의 금함을 관장하는 벼슬이다. 司徒는 나라의 교육을 관장하는 벼슬이다.

비고
試券 첫 장의 오른쪽 하단과 하단 양쪽에 “三果”라고 기록되어 있다.
집필자 : 서영호／작성일：2003-04-15"
,S18010920SS311,1801년_식년_생원시_복시_안원(安愿)_시권,1801,안원(安愿),소과,1801년 식년시 소과 복시에서 안원(安愿)이 작성한 답안지,次下,미상,,미상,미상,한국고문서자료관,안동 갈전 순흥안씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1801.0000-20101008.B028a_043_00402_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
본인과 四祖에 관해 기록한 名紙와 시험의 문제와 답안을 적은 試紙가 완전한 상태로 보존된 시권이다. 시권의 작성자인 안원의 생몰년은 1764년(영조 40)에서 1832년(순조 32)으로, 안원이 40세 되던 1803년에 작성된 것이다. 시권의 자호는 ‘六矣’으로 矣軸의 여섯번째 시권이고, 안원의 성적은 ‘次下’를 받았다.

용어
제술 시권에 기재되는 내용은 크게 응시자 본인이 기록한 것과 시관(試官) 내지 사관(四館)에서 기록한 것 등 두 가지로 나누어 볼 수 있다. 먼저 응시자가 녹명(錄名)하기 전에 시권에 기재하는 사항으로는 ① 시험 답안, ② 응시자 본인의 직역(職役)·성명·나이·본관·거주지, ③ 부·조·증조의 직역과 성명, 외조의 직역·성명·본관(생부가 있으면 외조 옆에 기록)이 있다. 시관이나 사관(四館)에서 기록·확인하는 사항은 ④ 자호(字號), ⑤ 과차(科次)와 점수, ⑥ 등수, ⑦ 근봉(謹封) 여부, ⑧ 착인(着印：科擧之寶)이다. 이 가운데 자호는 천자문(千字文) 순으로 연번호(連番號)를 매기되, 천자문 위에 일(一)·이(二)·삼(三)·사(四)까지의 숫자를 써 넣어 관리하는 데 편하도록 하였다. 예를 들어 ‘십황(十皇)’이라 했을 때는 ‘황(皇)’자 축(軸)의 열번째 시권이란 표시가 된다. 자호의 기재방법은 시대에 따라 약간씩 달랐지만 대개의 경우 봉미(封彌)한 시권을 뜯기 전에 답안부분과 봉미부분의 오른쪽 중간에 큰 글씨로 자호를 매기고 아울러 답안부분과 봉미부분의 왼쪽과 오른쪽에 각각 같은 자호를 매겼다. 그리고 오른쪽 중간의 자호부분을 오려내어 합격자가 결정될 때까지 따로 보관했다가 당락이 결정되면 그 합격 시권의 봉미부분을 붙였다.

참고문헌
『한국 과거제도사』(이성무, 민음사, 1997) 『古文書集成』 43(한국정신문화연구원, 1999)
집필자 : 김봉좌／작성일：2003-07-07"
,SE18010222SF,(향시)1801년_증광_생원시_초시_안이룡(安爾龍)_시권,1801,안이룡(安爾龍),소과,1801년 증광시 소과 초시에서 안이룡(安爾龍)이 작성한 답안지(향시 추정),次下,三之七,,미상,미상,한국고문서자료관,안동 갈전 순흥안씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1801.0000-20101008.B028a_043_00403_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
1801년에 안이룡이 작성한 시권으로, “三之七”이라는 기록으로 보아 전체 중 37번째(一等 5명, 二等 25명, 三等 70명임)임을 알 수 있다. 본 시권의 자호는 ‘七洗’로 洗軸의 일곱번째 시권이고, 성적은 ‘次下’를 받았다.

용어
과거응시자가 답안을 작성할 때는 정해진 격식에 따라야 했으며, 그 양식은 시(詩)·부(賦)·송(頌)·책(策)·경의(經義)·서의(書義) 등 제술과목에 따라 달랐다. 우선 공통으로 기재하는 사항으로 시제(試題)를 들 수 있다. 시·부 등 비교적 짧은 것의 시제는 그대로 베껴 썼지만, 시제가 긴 대책·경의 등의 경우에는 ‘문운운(問云云)’ 등으로 문제를 생략하는 것이 보통이었다. 그리고 시제의 상하에 시·부·대책 등의 시험명을 써 넣었다. 시·부는 아래쪽, 대책과 경의는 대(對)·서의(書義)·예의(禮義)·역의(易義)·시의(詩義)라고 명기하여 위쪽에 기록하였다. 또한 경의나 대책 답안에는 첫부분과 끝 그리고 서술 중에 우(于)·근대(謹對)·신복유(臣伏惟)·신복독(臣伏讀)·공유(恭惟) 등의 글을 써야 했다 그리고 시·부에서는 운자(韻字)를 반드시 맞춰야 했다. 이 밖에도 제술 답안에는 각 과목마다 답안의 분량을 정해, 경의·대책 등은 글자의 수, 시·부는 구수(句數)로써 하한선을 정하고 그 이상을 작성해야만 입격할 수 있었다. 이렇게 여러 가지 까다로운 격식에 맞지 않아 합격자가 시취액수를 못 채우는 경우도 발생하였다. 한편으로는 문장이 극단적인 형식 위주로 변해 창의성이 발휘되지 못하는 단점이 있었다. 또한 유교가 아닌 이단(異端)의 글을 쓰거나 인용하는 것을 금지하였다. 이 밖에도 답안에 써서는 안 되는 금지사항이나 피해야 할 사항은 ① 기불양화(祈佛禳禍) 등 이단의 풍속과 글, ② 노자·장자·순자의 글, ③ 왕의 이름(御諱), ④ 색목(色目) 발언, ⑤ 패유(悖謬)한 글, ⑥ 초서(草書) 사용, 낙서·오서(誤書) 등이다.

인물
安爾龍은 1764년 甲申生이며, 자는 時淵이다. 사마방목에 의하면 1801년에 생원시에서 一等四人의 성적을 받았다. 그러나 본 시권에서는 三等七人으로 나타나는데, 순흥안씨 고문서 중 ‘시권8’에서는 一等四人을 확인할 수 있다.

참고문헌
『한국 과거제도사』(이성무, 민음사, 1997) 『古文書集成』 43(한국정신문화연구원, 1999)
집필자 : 김봉좌／작성일：2003-07-07"
