source_url,viewer_url,contents
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1804.0000-20150410.GMK00017,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26413&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1804%EB%85%84%20%EA%B3%A0%EC%8B%9C%EC%96%B5(%E9%AB%98%E6%99%82%E5%84%84)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%201&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1804.0000-20150410.GMK00017,"1804년(순조4)에 高時億이 式年試에 응시하여 제출한 답안지.1804년(순조4)에 광주에 사는 高時億이 式年試에 응시하여 작성한 시권이다. 이 시권의 시험 과목은 賦이다. 부는 頌ㆍ義ㆍ策 등과 함께 製述試驗의 전형적인 형태로 운문 형식에 대한 숙련도와 문학적 표현력을 평가하는 시험이다. 시제는 '冠來令_鹿觸之'이다. 성적은 '三下'이다. 답안지 우측에 '八地'라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 地軸의 여덟 번째 시권인 것이다. 답안지 우측 하단 秘封 부분에는 응시자의 성명, 나이, 본관, 거주지와 부친의 직역, 성명을 적었다. 고시억의 본관은 長澤이고, 시험에 응시할 때의 나이는 36세이다.고시억의 자는 允慶이다. 임진왜란 때 의병장이었던 고경명의 후손이자 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 아들로, 1769년에 태어나 1811년에 사망했다. 부인은 幸州奇氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1804.0000-20150410.GMK00018,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26415&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1804%EB%85%84%20%EA%B3%A0%EC%8B%9C%EC%96%B5(%E9%AB%98%E6%99%82%E5%84%84)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%202&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1804.0000-20150410.GMK00018,"1804년(순조4)에 高時億이 式年試에 응시하여 제출한 답안지.1804년(순조4)에 광주에 사는 高時億이 式年試에 응시하여 작성한 시권이다. 이 시권의 시험 과목은 賦이다. 부는 頌ㆍ義ㆍ策 등과 함께 製述試驗의 전형적인 형태로 운문 형식에 대한 숙련도와 문학적 표현력을 평가하는 시험이다. 시제는 '驚把大宋手'이다. 성적은 '次上'이다. 답안지 우측에 '五黃'이라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 黃軸의 다섯 번째 시권인 것이다. 답안지 우측 하단 秘封 부분에는 응시자의 성명, 나이, 본관, 거주지와 부친의 직역, 성명을 적었다. 고시억의 본관은 長澤이고, 시험에 응시할 때의 나이는 36세이다.고시억의 자는 允慶이다. 임진왜란 때 의병장이었던 고경명의 후손이자 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 아들로, 1769년에 태어나 1811년에 사망했다. 부인은 幸州奇氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1805.0000-20160415.GKY00046,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=31387&factCnt=0&contsCnt=0&textCnt=0&imageCnt=3&title=%201805%EB%85%84%20%EA%B9%80%EC%9E%AC%EB%B0%95(%E9%87%91%E5%9C%A8%E5%8D%9A)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%201&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1805.0000-20160415.GKY00046,"1805년(순조5)에 金在博이 과거시험에 응시하여 제출한 답안지.1805년(순조5)에 광주에 사는 金在博이 과거시험에 응시하여 작성한 시권이다. 이 시권의 시험 과목은 제술시험인 詩이다. 시제는 『서경』 夏書 禹貢의 ‘東漸于海 西被于流沙 朔南 _ 聲敎 訖于四海(동쪽으로는 바다에 다다랐고 서쪽으로는 유사에 미쳤으며, 북쪽으로부터 남쪽까지 명성과 교화가 온 세상에 퍼졌다)’이다. 성적은 ‘三下’이다.답안지 우측 하단에 피봉부 또는 비봉이라 하여 응시자의 성명, 나이, 본관, 거주지 등을 적는다. 이를 통해 김재박의 나이는 56세, 본관은 商山이고, 光州에 살고 있음을 알 수 있다.참고문헌『商山金氏大同譜』 , 상산김씨대동보편찬위원회, 2004『1798년 광주의 과거시험』 , 광주광역시립민속박물관, 2015『한국의 과거제도』 , 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』 , 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1805.0000-20160415.GKY00047,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=31388&factCnt=0&contsCnt=0&textCnt=0&imageCnt=3&title=%201805%EB%85%84%20%EA%B9%80%EC%9E%AC%EB%B0%95(%E9%87%91%E5%9C%A8%E5%8D%9A)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%202&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1805.0000-20160415.GKY00047,"1805년(순조5)에 金在博이 과거시험에 응시하여 제출한 답안지.1805년(순조5)에 광주에 사는 金在博이 과거시험에 응시하여 작성한 시권이다. 이 시권의 시험 과목은 제술시험인 詩이다. 시제는 ‘延之坐定復理前語’이다. 성적은 '三中'이다.답안지 우측 하단에 ‘七黃’이라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 黃軸의 일곱 번째 시권인 것이다.답안지 우측 하단에 피봉부 또는 비봉이라 하여 응시자의 성명, 나이, 본관, 거주지 등을 적는다. 이를 통해 김재박의 나이는 56세, 본관은 商山이고, 光州에 살고 있음을 알 수 있다.참고문헌『商山金氏大同譜』 , 상산김씨대동보편찬위원회, 2004『1798년 광주의 과거시험』 , 광주광역시립민속박물관, 2015『한국의 과거제도』 , 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』 , 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CBNHNKSMC+KSM-XD.1891.4577-20180430.JEKSW00014,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=37147&factCnt=0&contsCnt=0&textCnt=1&imageCnt=5&title=1891%EB%85%84%20%EA%B9%80%ED%99%98%EA%B7%9C(%EF%A4%8A%E7%85%A5%E5%9C%AD)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%202&uci=KCIS_U038+CBNHNKSMC+KSM-XD.1891.4577-20180430.JEKSW00014,"1891년(고종 28)에 유학(幼學) 김환규(金煥圭)가 진사시(進士試) 복시(覆試)에 응시하면서 제출한 시권(試券)1891년(고종 28)에 유학(幼學) 김환규(金煥圭)가 진사시(進士試) 복시(覆試)에 응시하면서 제출한 시권(試券)이다. 시권은 과거응시자들이 제출한 답안지 혹은 채점지로 시지(試紙) 또는 명지(名紙)라고도 한다. 시권의 가장 첫 머리에는 응시자의 직역(職役), 이름, 나이, 본관, 거주지를 밝혀놓았고, 뒤이어 부(婦)·조(祖)·증조(曾祖)의 직역과 이름, 그리고 외조(外祖)의 직역, 이름, 본관을 기재했다. 시권에 적힌 인적사항을 통해 당시 김환규가 18세였으며, 본관은 강진(康津), 거주지는 순창(淳昌)이었음을 알 수 있다. 해당 시권의 본문 바로 위에는 ‘은(恩)’자가 적혀 있는데 이는 김환규가 국왕의 배려로 초시에서 액외(額外), 즉 정원 외 합격의 은전을 받았음을 의미하는 것이다. 결국 김환규는 3등 제148인으로 진사시에 합격하여 같은 해인 광서 17년에 합격증서인 백패(白牌)를 발급받았다. 인적사항 옆에 ‘진사시삼등제일백십사인(進士試三__一百十四人)’이라고 표기한 것은 시권을 보관한 가문에서 잘못 기재한 것으로 보인다.참고문헌『증보판 한국고문서연구』, 최승희, 지식산업사, 1989『한국민족문화대백과사전』, 한국학중앙연구원, 한국학중앙연구원, 1991『한국고전용어사전』, 세종대왕기념사업회, 한국고전용어사전 편찬위원회, 2001『전북지역 고문서 집성Ⅱ』, 한문종 외, 전북대학교 전라문화연구소, 2009"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1844.0000-20150410.GMK00021,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26421&factCnt=0&contsCnt=0&textCnt=0&imageCnt=4&title=1844%EB%85%84%20%EA%B3%A0%EC%84%B1%EC%A7%84(%E9%AB%98%E6%80%A7%E9%8E%AD)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%201&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1844.0000-20150410.GMK00021,"1844년(헌종10)에 高性鎭이 增廣初試에 응시하여 제출한 답안지.1844년(헌종10)에 광주에 사는 高性鎭이 增廣初試에 응시하여 작성한 시권이다. 증광시는 국가의 경사가 있을 때 실시하는 특별 시험으로 방식은 식년시와 동일하였다. 이 시권은 제술시험인 表의 답안지이다. 시제는 '擬周群臣賀召公陳卷阿詩極言壽考福祿之盛以廣王心而歆動之'이다. 성적은 '次中'이다. 뒷면에 '甲辰四月初八日增廣初試上試金應均'이라 쓰여 있다. 이를 통해 시험은 1844년 4월 8일에 치른 증광초시이고, 당시 김응균이 試官으로 참여하였음을 알 수 있다.답안지 우측에 '一往'이라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 往軸의 첫 번째 시권인 것이다. 대개 秘封의 절취선에 크게 한 번 쓰고 그 아래에 좌우 각 한 번을 쓰도록 되어 있다. 답안지의 우측 비봉 부분에는 응시자의 성명, 나이, 본관, 거주지와 四祖의 직역, 성명을 적었다. 고성진의 본관은 長澤이고, 시험에 응시할 때의 나이는 55세이다.고성진의 字는 命之, 號는 南坡이다. 임진왜란 때 의병장이었던 고경명의 후손이자 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 손자로, 1790년에 태어나 1856년에 사망했다. 부인은 咸安尹氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1844.0000-20150410.GMK00022,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26450&factCnt=0&contsCnt=0&textCnt=0&imageCnt=8&title=1844%EB%85%84%20%EA%B3%A0%EC%84%B1%EC%A7%84(%E9%AB%98%E6%80%A7%E9%8E%AD)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%202&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1844.0000-20150410.GMK00022,"1844년(헌종10)에 高性鎭이 增廣殿試에 응시하여 제출한 답안지.1844년(헌종10)에 광주에 사는 高性鎭이 增廣殿試에 응시하여 작성한 시권이다. 증광시는 국가의 경사가 있을 때 실시하는 특별 시험으로 방식은 식년시와 동일하였다. 이 시권은 제술시험인 銘의 답안지이다. 시제는 '魚水堂'이다. 어수당은 창덕궁 후원에 있던 정자라고 하는데 지금은 없어졌다. 성적은 '次上'이다. 시제 좌측에는 '大殿痘候平復 慶科增廣別試文科 殿試丙科第二十九人望'이라고 기재되어 있는 紅籤이 붙어 있다. 즉, 고성진은 헌종의 痘症이 회복된 것을 축하하기 위해 실시한 증광별시 문과 전시에 응시하여 병과 제29인으로 입격하였음을 알 수 있다. 답안지 우측에 '九黃'이라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 黃軸의 아홉 번째 시권인 것이다. 뒷면에 '黃字軸'이라고 기재되어 있다. 대개 秘封의 절취선에 크게 한 번 쓰고 그 아래에 좌우 각 한 번을 쓰도록 되어 있다. 답안지의 우측 秘封 부분에는 응시자의 성명, 나이, 본관, 거주지와 四祖의 직역, 성명을 적었다. 고성진의 본관은 長澤이고, 시험에 응시할 때의 나이는 55세이다. 시권의 앞면 비봉 부분과 뒷면에 '科擧之寶'라는 인장이 찍혀 있다.고성진의 字는 命之, 號는 南坡이다. 임진왜란 때 의병장이었던 고경명의 후손이자 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 손자로, 1790년에 태어나 1856년에 사망했다. 부인은 咸安尹氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1864.1111-20150410.GMK00023,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26423&factCnt=0&contsCnt=0&textCnt=0&imageCnt=4&title=1864%EB%85%84%20%EA%B3%A0%EC%A0%9C%EC%9D%BC(%E9%AB%98%E6%BF%9F%E9%8E%B0)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%201&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1864.1111-20150410.GMK00023,"1864년(고종1)에 高濟鎰이 증광시에 응시하여 제출한 답안지.1864년(고종1)에 광주에 사는 高濟鎰이 증광시에 응시하여 작성한 시권이다. 증광시는 국가의 경사가 있을 때 실시하는 특별 시험으로 방식은 식년시와 동일하였다. 이 시권의 시험 과목은 賦이다. 부는 頌ㆍ義ㆍ策 등과 함께 製述試驗의 전형적인 형태로 운문 형식에 대한 숙련도와 문학적 표현력을 평가하는 시험이다. 시제는 '以經術潤飾吏事'이다. 성적은 '次上'이다. 뒷면에 '甲子八月二十日東堂入格上試道伯鄭健朝'이라 쓰여 있다. 이를 통해 시험은 갑자년(1864) 8월 20일에 증광시에 입격하였고 당시 관찰사 정건조가 시관으로 참여하였음을 알 수 있다.답안지 우측에 '一結'이라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 結軸의 첫 번째 시권인 것이다. 대개 秘封의 절취선에 크게 한 번 쓰고 그 아래에 좌우 각 한 번을 쓰도록 되어 있다. 답안지의 우측 秘封 부분에는 응시자의 성명, 나이, 본관, 거주지와 四祖의 직역, 성명을 적었다. 이 시권은 응시자의 이름이 지워져 있다. 하지만 4조의 이름을 통해 시권 작성자가 고제일임을 알 수 있다. 고제일의 본관은 長澤이고, 시험에 응시할 때의 나이는 38세이다.고제일의 字는 平中, 號는 柳墩이다. 임진왜란 때 의병장이던 고경명의 후손이자 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 증손으로, 1807년에 태어나 1871년에 사망했다. 홍문관교리를 역임했고, 병인양요 때 의병을 일으켰다. 부인은 延日鄭氏, 瑞山柳氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1864.1111-20150410.GMK00024,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26425&factCnt=0&contsCnt=0&textCnt=0&imageCnt=4&title=1864%EB%85%84%20%EA%B3%A0%EC%A0%9C%EC%9D%BC(%E9%AB%98%E6%BF%9F%E9%8E%B0)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%202&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1864.1111-20150410.GMK00024,"1864년(고종1)에 高濟鎰이 增廣會試에 응시하여 제출한 답안지.1864년(고종1)에 광주에 사는 高濟鎰이 增廣會試에 응시하여 작성한 시권이다. 증광시는 국가의 경사가 있을 때 실시하는 특별 시험으로 방식은 식년시와 동일하였다. 이 시권의 시험 과목은 賦이다. 부는 頌ㆍ義ㆍ策 등과 함께 製述試驗의 전형적인 형태로 운문 형식에 대한 숙련도와 문학적 표현력을 평가하는 시험이다. 시제는 '每四方人替罷謁見必問其有何人才'이다. 성적은 '次下'이다. 뒷면에 '甲子十月初六日增廣會試及第入格上試李判書_'이라 쓰여 있다. 이를 통해 시험은 갑자년(1864) 10월 6일에 증광 회시에 응시하여 입격하였고, 예조판서 李_가 試官으로 참여하였음을 알 수 있다.답안지 우측에 '二玄'이라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 玄軸의 두 번째 시권인 것이다. 대개 秘封의 절취선에 크게 한 번 쓰고 그 아래에 좌우 각 한 번을 쓰도록 되어 있다. 답안지의 우측 비봉 부분에는 응시자의 성명, 나이, 본관, 거주지와 四祖의 직역, 성명을 적었다. 고제일의 본관은 長澤이고, 시험에 응시할 때의 나이는 38세이다.고제일의 字는 平中, 號는 柳墩이다. 임진왜란 때 의병장이던 고경명의 후손이자 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 증손으로, 1807년에 태어나 1871년에 사망했다. 홍문관교리를 역임했고, 병인양요 때 의병을 일으켰다. 부인은 延日鄭氏, 瑞山柳氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1864.1111-20150410.GMK00025,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26427&factCnt=0&contsCnt=0&textCnt=0&imageCnt=5&title=1864%EB%85%84%20%EA%B3%A0%EC%A0%9C%EC%9D%BC(%E9%AB%98%E6%BF%9F%E9%8E%B0)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%203&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1864.1111-20150410.GMK00025,"1864년(고종1)에 高濟鎰이 증광시에 응시하여 제출한 답안지.1864년(고종1)에 광주에 사는 高濟鎰이 증광시에 응시하여 작성한 시권이다. 증광시는 국가의 경사가 있을 때 실시하는 특별 시험으로 방식은 식년시와 동일하였다. 이 시권은 제술시험인 銘의 답안지이다. 시제는 '魚水堂'이다. 어수당은 창덕궁 후원에 있던 정자라고 하는데 지금은 없어졌다. 성적은 '三下'이다. 시제 좌측에 '聖上卽位 慶科增廣別試人望'이라고 하여 고종의 즉위를 축하하기 위해 시행된 증과 별시에 입격했다는 내용의 紅籤이 붙어 있다.답안지 우측에 '七地'라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 地軸의 일곱 번째 시권인 것이다. 대개 秘封의 절취선에 크게 한 번 쓰고 그 아래에 좌우 각 한 번을 쓰도록 되어 있다. 답안지의 우측 비봉 부분에 응시자의 성명, 나이, 본관, 거주지와 四祖의 직역, 성명을 적는데, 이 시권에는 누락되어 있다. 그렇지만 시권이 작성된 시기와 입격 내용을 통해 작성자가 고제일임을 알 수 있다. 고제일의 본관은 長澤이고, 시험에 응시할 때의 나이는 38세이다. 시권의 앞면 비봉 부분과 뒷면에 '科擧之寶'에 해당하는 인장이 찍혀 있다.고제일의 字는 平中, 號는 柳墩이다. 임진왜란 때 의병장이던 고경명의 후손이자 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 증손으로, 1807년에 태어나 1871년에 사망했다. 홍문관교리를 역임했고, 병인양요 때 의병을 일으켰다. 부인은 延日鄭氏, 瑞山柳氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승히, 지시산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CBNHNKSMC+KSM-XD.1638.1111-20140430.NWJSN0227,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=23238&factCnt=0&contsCnt=0&textCnt=1&imageCnt=1&title=1638%EB%85%84%20%ED%99%A9%EC%9C%84(%E9%BB%83%E6%9A%90)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CBNHNKSMC+KSM-XD.1638.1111-20140430.NWJSN0227,"1638년 3월 黃暐가 문과에 응시하여 제출한 시권1638년 3월 黃暐가 문과에 응시하여 제출한 시권이다. 무민공(武愍公) 黃進의 손자로 남원부 주포방 지당마을에 살았던 황위는 1633년에 생원에 합격한 후 章陵_奉으로 재직하다가 1638년 3월에 별시문과(別試文科)에 응시한다. 이 때 모두 15명의 급제자를 뽑았는데 그 중에서 그는 갑과 제1인 즉, 장원(壯元)으로 뽑혔던 것이다. 그리고 여기의 이 시권(試券)은 바로 그 때 그가 작성 제출한 답안지이다. “갑과 제1인망(甲科第一人望)”이라고 한 것은 시험관이 그의 답안지가 가장 우수하다고 판단하여 그를 갑과 제1인으로 추천하였다는 뜻이다. 최종적인 결정은 국왕이 내렸기 때문이다.위 별시문과에서의 최종시험에서 부과한 시험은 표(表)를 짓는 것이었다. 표란 문장(文章)의 종류의 하나로, 유명한 諸葛亮의 출사표(出師表)에서 짐작할 수 있는 바와 같이 그것은 신하(臣下)가 천자(天子)에게 올리는 글이었다. 시권 본문의 맨첫줄에 나오는 “의송진사장구성청…물이경우자저표(擬宋進士張九成請…勿以驚憂自沮表)”가 바로 그 시험문제이다.張九成은 중국의 남송(南宋)때 사람이다. 1126년 북방(北方) 유목민족(遊牧民族)의 국가인 금(金)나라에게 북쪽땅을 빼앗긴 송(宋)나라가 양자강 남쪽으로 피난와 그 이듬해 南京에서 남송(南宋)을 세우는데 장구성은 그 남송의 첫번째 황제 고종(1162년까지 통치)의 신하였다. 위 시험문제는 응시자들로 하여금 각자가 장구성의 입장이 되어 황제에게 “마음을 강대(剛大)하게 가지시고 놀라거나 근심하심으로써 스스로 낙담하시는 일이 없으시기를 빕니다”라는 뜻의 글을 지어 올린다는 것이었는데 그것은 물론 저 1636년의 병자호란(丙子胡亂)으로 그 이듬해에 인조가 저들 만주족(滿洲族)에게 굴욕적인 항복을 한 일련의 사건을 염두해 두고 낸 시험문제였다. 따라서 황위는 그의 답안지에서, 당시 남송에 있어서의 주화파(主和派)들을 매국지간(賣國之奸)이라고 매도함으로써 간접적으로는 우리나라의 주화파 대신들을 힐책하였던 것이다.참고문헌『韓國의 科擧制度』, 이성무, 한국일보사, 1976『한국고문서연구』, 최승희, 한국학중앙연구원, 1981『16세기 한국 고문서 연구』, 이수건 외, 아카넷, 2004『한민족문화대백과사전』, 한국학중앙연구원, 한국학중앙연구원, 1991"
